0.946000001206994 2402
0.8900000024586916 2403
0.9320000015199185 2404
0.9040000021457673 2405
0.9500000011175871 2406
0.9740000005811453 2407
0.9260000016540288 2408
0.9160000018775463 2409
0.9000000022351742 2410
0.9320000015199185 2411
0.934000001475215 2412
0.9140000019222498 2413
0.942000001296401 2414
0.934000001475215 2415
0.9500000011175871 2416
0.9440000012516976 2417
0.9300000015646219 2418
0.9680000007152557 2419
0.9320000015199185 2420
0.938000001385808 2421
0.9240000016987324 2422
0.9740000005811453 2423
0.9220000017434359 2424
0.942000001296401 2425
0.9160000018775463 2426
0.934000001475215 2427
0.9060000021010637 2428
0.942000001296401 2429
0.9360000014305114 2430
0.8780000027269125 2431
0.9620000008493662 2432
0.8880000025033951 2433
0.8680000029504299 2434
0.9280000016093254 2435
0.9560000009834766 2436
0.938000001385808 2437
0.942000001296401 2438
0.9640000008046627 2439
0.9500000011175871 2440
0.9060000021010637 2441
0.9100000020116568 2442
0.9080000020563602 2443
0.9140000019222498 2444
0.9260000016540288 2445
0.9360000014305114 2446
0.9100000020116568 2447
0.9320000015199185 2448
0.9080000020563602 2449
0.9700000006705523 2450
0.9360000014305114 2451
0.9320000015199185 2452
0.9120000019669533 2453
0.9620000008493662 2454
0.938000001385808 2455
0.9240000016987324 2456
0.9020000021904707 2457
0.9280000016093254 2458
0.9260000016540288 2459
0.9320000015199185 2460
0.938000001385808 2461
0.9140000019222498 2462
0.8880000025033951 2463
0.9180000018328428 2464
0.9080000020563602 2465
0.9200000017881393 2466
0.9520000010728836 2467
0.9040000021457673 2468
0.9080000020563602 2469
0.9220000017434359 2470
0.8940000023692847 2471
0.8880000025033951 2472
0.9040000021457673 2473
0.9280000016093254 2474
0.9200000017881393 2475
0.946000001206994 2476
0.9280000016093254 2477
0.938000001385808 2478
0.9080000020563602 2479
0.9280000016093254 2480
0.9520000010728836 2481
0.9200000017881393 2482
0.9120000019669533 2483
0.9140000019222498 2484
0.8880000025033951 2485
0.9300000015646219 2486
0.9060000021010637 2487
0.9220000017434359 2488
0.9240000016987324 2489
0.9100000020116568 2490
0.9060000021010637 2491
0.9160000018775463 2492
0.938000001385808 2493
0.9020000021904707 2494
0.9060000021010637 2495
0.8960000023245811 2496
0.9500000011175871 2497
0.9140000019222498 2498
0.9360000014305114 2499
0.9260000016540288 2500
0.9220000017434359 2501
0.9160000018775463 2502
0.9360000014305114 2503
0.8980000022798776 2504
0.9400000013411045 2505
0.9140000019222498 2506
0.9360000014305114 2507
0.9280000016093254 2508
0.9180000018328428 2509
0.946000001206994 2510
0.9120000019669533 2511
0.9060000021010637 2512
0.946000001206994 2513
0.9140000019222498 2514
0.9180000018328428 2515
0.946000001206994 2516
0.9540000010281802 2517
0.9480000011622906 2518
0.9180000018328428 2519
0.938000001385808 2520
0.8860000025480985 2521
0.9320000015199185 2522
0.9300000015646219 2523
0.9280000016093254 2524
0.9360000014305114 2525
0.9300000015646219 2526
0.9240000016987324 2527
0.8840000025928021 2528
0.8940000023692847 2529
0.9180000018328428 2530
0.9480000011622906 2531
0.9100000020116568 2532
0.8820000026375056 2533
0.9200000017881393 2534
0.9040000021457673 2535
0.9180000018328428 2536
0.946000001206994 2537
0.8900000024586916 2538
0.9300000015646219 2539
0.8920000024139881 2540
0.942000001296401 2541
0.9180000018328428 2542
0.9240000016987324 2543
0.938000001385808 2544
0.938000001385808 2545
0.9220000017434359 2546
0.946000001206994 2547
0.8880000025033951 2548
0.9240000016987324 2549
0.9060000021010637 2550
0.9000000022351742 2551
0.9620000008493662 2552
0.946000001206994 2553
0.9000000022351742 2554
0.9360000014305114 2555
0.9300000015646219 2556
0.9280000016093254 2557
0.8600000031292439 2558
0.9280000016093254 2559
0.9300000015646219 2560
0.9300000015646219 2561
0.9400000013411045 2562
0.9100000020116568 2563
0.946000001206994 2564
0.942000001296401 2565
0.934000001475215 2566
0.9320000015199185 2567
0.9220000017434359 2568
0.9100000020116568 2569
0.9160000018775463 2570
0.9500000011175871 2571
0.934000001475215 2572
0.9260000016540288 2573
0.9200000017881393 2574
0.9200000017881393 2575
0.8900000024586916 2576
0.9100000020116568 2577
0.9360000014305114 2578
0.942000001296401 2579
0.9320000015199185 2580
0.8860000025480985 2581
0.9200000017881393 2582
0.9240000016987324 2583
0.9280000016093254 2584
0.9440000012516976 2585
0.9520000010728836 2586
0.9440000012516976 2587
0.9360000014305114 2588
0.9240000016987324 2589
0.9180000018328428 2590
0.9200000017881393 2591
0.9220000017434359 2592
0.9080000020563602 2593
0.9240000016987324 2594
0.9280000016093254 2595
0.9360000014305114 2596
0.9280000016093254 2597
0.9180000018328428 2598
0.9140000019222498 2599
0.9860000003129243 2600
0.9320000015199185 2601
0.8920000024139881 2602
0.9100000020116568 2603
0.9280000016093254 2604
0.9480000011622906 2605
0.8600000031292439 2606
0.946000001206994 2607
0.9300000015646219 2608
0.8980000022798776 2609
0.942000001296401 2610
0.9100000020116568 2611
0.8980000022798776 2612
0.9240000016987324 2613
0.9040000021457673 2614
0.9660000007599592 2615
0.9240000016987324 2616
0.938000001385808 2617
0.934000001475215 2618
0.9040000021457673 2619
0.8840000025928021 2620
0.9320000015199185 2621
0.9200000017881393 2622
0.9220000017434359 2623
0.9360000014305114 2624
0.9160000018775463 2625
0.9000000022351742 2626
0.8860000025480985 2627
0.9120000019669533 2628
0.9000000022351742 2629
0.9100000020116568 2630
0.9360000014305114 2631
0.9300000015646219 2632
0.934000001475215 2633
0.9040000021457673 2634
0.9180000018328428 2635
0.9400000013411045 2636
0.880000002682209 2637
0.9580000009387731 2638
0.9000000022351742 2639
0.942000001296401 2640
0.8920000024139881 2641
0.9320000015199185 2642
0.9100000020116568 2643
0.946000001206994 2644
0.9240000016987324 2645
0.9180000018328428 2646
0.9060000021010637 2647
0.8920000024139881 2648
0.9360000014305114 2649
0.9040000021457673 2650
0.9580000009387731 2651
0.9180000018328428 2652
0.9140000019222498 2653
0.9260000016540288 2654
0.9200000017881393 2655
0.9540000010281802 2656
0.9160000018775463 2657
0.8980000022798776 2658
0.9280000016093254 2659
0.9360000014305114 2660
0.9100000020116568 2661
0.946000001206994 2662
0.9020000021904707 2663
0.8700000029057264 2664
0.9360000014305114 2665
0.938000001385808 2666
0.9440000012516976 2667
0.9400000013411045 2668
0.9480000011622906 2669
0.934000001475215 2670
0.9120000019669533 2671
0.9440000012516976 2672
0.9020000021904707 2673
0.8600000031292439 2674
0.9080000020563602 2675
0.9240000016987324 2676
0.9480000011622906 2677
0.9000000022351742 2678
0.9100000020116568 2679
0.8780000027269125 2680
0.8900000024586916 2681
0.942000001296401 2682
0.9120000019669533 2683
0.9280000016093254 2684
0.9060000021010637 2685
0.9300000015646219 2686
0.8740000028163195 2687
0.9220000017434359 2688
0.9240000016987324 2689
0.9100000020116568 2690
0.9060000021010637 2691
0.9240000016987324 2692
0.8920000024139881 2693
0.938000001385808 2694
0.9240000016987324 2695
0.9240000016987324 2696
0.9300000015646219 2697
0.8960000023245811 2698
0.934000001475215 2699
0.9180000018328428 2700
0.9220000017434359 2701
0.9180000018328428 2702
0.946000001206994 2703
0.9320000015199185 2704
0.9300000015646219 2705
0.9060000021010637 2706
0.9480000011622906 2707
0.9060000021010637 2708
0.9540000010281802 2709
0.9560000009834766 2710
0.9200000017881393 2711
0.9360000014305114 2712
0.9220000017434359 2713
0.942000001296401 2714
0.9400000013411045 2715
0.938000001385808 2716
0.9080000020563602 2717
0.9180000018328428 2718
0.9260000016540288 2719
0.9160000018775463 2720
0.9080000020563602 2721
0.938000001385808 2722
0.9300000015646219 2723
0.9700000006705523 2724
0.9160000018775463 2725
0.9220000017434359 2726
0.9300000015646219 2727
0.9000000022351742 2728
0.9060000021010637 2729
0.8960000023245811 2730
0.8740000028163195 2731
0.9000000022351742 2732
0.9120000019669533 2733
0.9680000007152557 2734
0.9280000016093254 2735
0.946000001206994 2736
0.9220000017434359 2737
0.9320000015199185 2738
0.8880000025033951 2739
0.9400000013411045 2740
0.9160000018775463 2741
0.9200000017881393 2742
0.9300000015646219 2743
0.9160000018775463 2744
0.9400000013411045 2745
0.9200000017881393 2746
0.9500000011175871 2747
0.8920000024139881 2748
0.9360000014305114 2749
0.9220000017434359 2750
0.9260000016540288 2751
0.9400000013411045 2752
0.9580000009387731 2753
0.9560000009834766 2754
0.9200000017881393 2755
0.9220000017434359 2756
0.9620000008493662 2757
0.8700000029057264 2758
0.9500000011175871 2759
0.8780000027269125 2760
0.9040000021457673 2761
0.9240000016987324 2762
0.9520000010728836 2763
0.9040000021457673 2764
0.8820000026375056 2765
0.9320000015199185 2766
0.9180000018328428 2767
0.9240000016987324 2768
0.9260000016540288 2769
0.9080000020563602 2770
0.9220000017434359 2771
0.9180000018328428 2772
0.8840000025928021 2773
0.9320000015199185 2774
0.8860000025480985 2775
0.9200000017881393 2776
0.9480000011622906 2777
0.9360000014305114 2778
0.9480000011622906 2779
0.8940000023692847 2780
0.9500000011175871 2781
0.8940000023692847 2782
0.938000001385808 2783
0.9060000021010637 2784
0.9200000017881393 2785
0.9480000011622906 2786
0.8660000029951334 2787
0.9600000008940697 2788
0.942000001296401 2789
0.9080000020563602 2790
0.9240000016987324 2791
0.9080000020563602 2792
0.9480000011622906 2793
0.9400000013411045 2794
0.9500000011175871 2795
0.880000002682209 2796
0.9360000014305114 2797
0.9200000017881393 2798
0.9440000012516976 2799
0.9580000009387731 2800
0.9240000016987324 2801
0.9140000019222498 2802
0.9300000015646219 2803
0.9320000015199185 2804
0.9120000019669533 2805
0.9300000015646219 2806
0.9220000017434359 2807
0.8820000026375056 2808
0.9220000017434359 2809
0.9540000010281802 2810
0.9400000013411045 2811
0.9160000018775463 2812
0.9760000005364418 2813
0.9060000021010637 2814
0.9480000011622906 2815
0.9160000018775463 2816
0.9540000010281802 2817
0.9240000016987324 2818
0.942000001296401 2819
0.9320000015199185 2820
0.9260000016540288 2821
0.9320000015199185 2822
0.9120000019669533 2823
0.9220000017434359 2824
0.9260000016540288 2825
0.9560000009834766 2826
0.934000001475215 2827
0.9300000015646219 2828
0.9400000013411045 2829
0.9260000016540288 2830
0.9440000012516976 2831
0.9220000017434359 2832
0.9320000015199185 2833
0.9240000016987324 2834
0.9140000019222498 2835
0.9520000010728836 2836
0.9240000016987324 2837
0.9180000018328428 2838
0.9600000008940697 2839
0.8980000022798776 2840
0.942000001296401 2841
0.9540000010281802 2842
0.9360000014305114 2843
0.9180000018328428 2844
0.9160000018775463 2845
0.9240000016987324 2846
0.9560000009834766 2847
0.9400000013411045 2848
0.9280000016093254 2849
0.9240000016987324 2850
0.934000001475215 2851
0.8920000024139881 2852
0.9060000021010637 2853
0.9440000012516976 2854
0.9240000016987324 2855
0.9220000017434359 2856
0.9580000009387731 2857
0.9140000019222498 2858
0.9360000014305114 2859
0.9100000020116568 2860
0.9320000015199185 2861
0.9080000020563602 2862
0.9220000017434359 2863
0.9160000018775463 2864
0.942000001296401 2865
0.9360000014305114 2866
0.8620000030845404 2867
0.8780000027269125 2868
0.9100000020116568 2869
0.8820000026375056 2870
0.9200000017881393 2871
0.9000000022351742 2872
0.9000000022351742 2873
0.9400000013411045 2874
0.938000001385808 2875
0.938000001385808 2876
0.8920000024139881 2877
0.9560000009834766 2878
0.9620000008493662 2879
0.9040000021457673 2880
0.9040000021457673 2881
0.934000001475215 2882
0.8940000023692847 2883
0.8960000023245811 2884
0.9360000014305114 2885
0.8780000027269125 2886
0.9360000014305114 2887
0.9180000018328428 2888
0.8960000023245811 2889
0.9100000020116568 2890
0.8880000025033951 2891
0.9260000016540288 2892
0.9720000006258488 2893
0.8940000023692847 2894
0.9160000018775463 2895
0.8560000032186508 2896
0.8740000028163195 2897
0.9360000014305114 2898
0.9240000016987324 2899
0.9100000020116568 2900
0.9540000010281802 2901
0.9220000017434359 2902
0.9360000014305114 2903
0.8860000025480985 2904
0.9060000021010637 2905
0.8760000027716159 2906
0.938000001385808 2907
0.942000001296401 2908
0.9000000022351742 2909
0.9160000018775463 2910
0.9140000019222498 2911
0.9100000020116568 2912
0.938000001385808 2913
0.8920000024139881 2914
0.9080000020563602 2915
0.9400000013411045 2916
0.942000001296401 2917
0.9120000019669533 2918
0.9120000019669533 2919
0.9240000016987324 2920
0.9400000013411045 2921
0.9040000021457673 2922
0.9300000015646219 2923
0.9040000021457673 2924
0.9200000017881393 2925
0.9440000012516976 2926
0.8900000024586916 2927
0.9160000018775463 2928
0.9580000009387731 2929
0.9220000017434359 2930
0.938000001385808 2931
0.938000001385808 2932
0.9180000018328428 2933
0.9100000020116568 2934
0.9400000013411045 2935
0.9080000020563602 2936
0.9020000021904707 2937
0.9480000011622906 2938
0.9200000017881393 2939
0.9320000015199185 2940
0.9200000017881393 2941
0.9540000010281802 2942
0.9240000016987324 2943
0.8740000028163195 2944
0.934000001475215 2945
0.8880000025033951 2946
0.8840000025928021 2947
0.8820000026375056 2948
0.9300000015646219 2949
0.9180000018328428 2950
0.9120000019669533 2951
0.9220000017434359 2952
0.9140000019222498 2953
0.9220000017434359 2954
0.8760000027716159 2955
0.9120000019669533 2956
0.9240000016987324 2957
0.9500000011175871 2958
0.9000000022351742 2959
0.9120000019669533 2960
0.934000001475215 2961
0.9160000018775463 2962
0.9440000012516976 2963
0.942000001296401 2964
0.9280000016093254 2965
0.9060000021010637 2966
0.9360000014305114 2967
0.9140000019222498 2968
0.8740000028163195 2969
0.9140000019222498 2970
0.8900000024586916 2971
0.8940000023692847 2972
0.938000001385808 2973
0.8840000025928021 2974
0.8900000024586916 2975
0.9160000018775463 2976
0.8980000022798776 2977
0.9300000015646219 2978
0.9200000017881393 2979
0.934000001475215 2980
0.9320000015199185 2981
0.9260000016540288 2982
0.8540000032633543 2983
0.8740000028163195 2984
0.942000001296401 2985
0.8840000025928021 2986
0.9260000016540288 2987
0.946000001206994 2988
0.9060000021010637 2989
0.9400000013411045 2990
0.9440000012516976 2991
0.9440000012516976 2992
0.9800000004470348 2993
0.8660000029951334 2994
0.8940000023692847 2995
0.9040000021457673 2996
0.9040000021457673 2997
0.9440000012516976 2998
0.8980000022798776 2999
0.8980000022798776 3000
0.9200000017881393 3001
0.942000001296401 3002
0.8880000025033951 3003
0.8880000025033951 3004
0.872000002861023 3005
0.9220000017434359 3006
0.9760000005364418 3007
0.9080000020563602 3008
0.8960000023245811 3009
0.946000001206994 3010
0.8780000027269125 3011
0.9160000018775463 3012
0.9260000016540288 3013
0.946000001206994 3014
0.9160000018775463 3015
0.9220000017434359 3016
0.9240000016987324 3017
0.934000001475215 3018
0.9000000022351742 3019
0.8940000023692847 3020
0.9680000007152557 3021
0.9080000020563602 3022
0.946000001206994 3023
0.9140000019222498 3024
0.8860000025480985 3025
0.938000001385808 3026
0.9100000020116568 3027
0.9080000020563602 3028
0.9500000011175871 3029
0.9360000014305114 3030
0.9540000010281802 3031
0.946000001206994 3032
0.8840000025928021 3033
0.9180000018328428 3034
0.9680000007152557 3035
0.938000001385808 3036
0.8980000022798776 3037
0.8940000023692847 3038
0.942000001296401 3039
0.8980000022798776 3040
0.9160000018775463 3041
0.9120000019669533 3042
0.9260000016540288 3043
0.9560000009834766 3044
0.9520000010728836 3045
0.9360000014305114 3046
0.9100000020116568 3047
0.934000001475215 3048
0.9540000010281802 3049
0.942000001296401 3050
0.9180000018328428 3051
0.9020000021904707 3052
0.9020000021904707 3053
0.9020000021904707 3054
0.9240000016987324 3055
0.9280000016093254 3056
0.9520000010728836 3057
0.9080000020563602 3058
0.9280000016093254 3059
0.9220000017434359 3060
0.938000001385808 3061
0.9440000012516976 3062
0.9300000015646219 3063
0.8940000023692847 3064
0.9320000015199185 3065
0.9160000018775463 3066
0.9720000006258488 3067
0.9040000021457673 3068
0.9160000018775463 3069
0.9120000019669533 3070
0.938000001385808 3071
0.9280000016093254 3072
0.9480000011622906 3073
0.9320000015199185 3074
0.9180000018328428 3075
0.9440000012516976 3076
0.942000001296401 3077
0.9320000015199185 3078
0.934000001475215 3079
0.8980000022798776 3080
0.9200000017881393 3081
0.934000001475215 3082
0.9020000021904707 3083
0.9640000008046627 3084
0.9500000011175871 3085
0.9500000011175871 3086
0.9020000021904707 3087
0.9600000008940697 3088
0.9140000019222498 3089
0.8980000022798776 3090
0.9560000009834766 3091
0.9500000011175871 3092
0.9500000011175871 3093
0.9280000016093254 3094
0.9360000014305114 3095
0.9100000020116568 3096
0.9360000014305114 3097
0.9240000016987324 3098
0.9180000018328428 3099
0.9360000014305114 3100
0.938000001385808 3101
0.9060000021010637 3102
0.9100000020116568 3103
0.8880000025033951 3104
0.9400000013411045 3105
0.8860000025480985 3106
0.946000001206994 3107
0.9080000020563602 3108
0.8980000022798776 3109
0.9280000016093254 3110
0.8980000022798776 3111
0.9260000016540288 3112
0.9180000018328428 3113
0.9600000008940697 3114
0.9080000020563602 3115
0.9440000012516976 3116
0.9160000018775463 3117
0.9200000017881393 3118
0.9480000011622906 3119
0.9320000015199185 3120
0.9240000016987324 3121
0.9320000015199185 3122
0.9400000013411045 3123
0.9400000013411045 3124
0.946000001206994 3125
0.9040000021457673 3126
0.9320000015199185 3127
0.934000001475215 3128
0.9200000017881393 3129
0.9440000012516976 3130
0.938000001385808 3131
0.946000001206994 3132
0.9100000020116568 3133
0.8960000023245811 3134
0.942000001296401 3135
0.9180000018328428 3136
0.9320000015199185 3137
0.9620000008493662 3138
0.8940000023692847 3139
0.9280000016093254 3140
0.9280000016093254 3141
0.9100000020116568 3142
0.9440000012516976 3143
0.8960000023245811 3144
0.9040000021457673 3145
0.934000001475215 3146
0.9140000019222498 3147
0.9240000016987324 3148
0.9160000018775463 3149
0.8500000033527613 3150
0.9280000016093254 3151
0.9000000022351742 3152
0.9220000017434359 3153
0.9360000014305114 3154
0.8960000023245811 3155
0.8980000022798776 3156
0.9260000016540288 3157
0.946000001206994 3158
0.8940000023692847 3159
0.9360000014305114 3160
0.9140000019222498 3161
0.8960000023245811 3162
0.9140000019222498 3163
0.9180000018328428 3164
0.9260000016540288 3165
0.9020000021904707 3166
0.9060000021010637 3167
0.9060000021010637 3168
0.9100000020116568 3169
0.9640000008046627 3170
0.9140000019222498 3171
0.8940000023692847 3172
0.9180000018328428 3173
0.946000001206994 3174
0.9260000016540288 3175
0.9360000014305114 3176
0.9220000017434359 3177
0.9520000010728836 3178
0.9260000016540288 3179
0.9000000022351742 3180
0.9000000022351742 3181
0.9360000014305114 3182
0.8740000028163195 3183
0.8900000024586916 3184
0.9140000019222498 3185
0.9120000019669533 3186
0.9160000018775463 3187
0.9260000016540288 3188
0.9040000021457673 3189
0.9080000020563602 3190
0.9240000016987324 3191
0.9320000015199185 3192
0.934000001475215 3193
0.8880000025033951 3194
0.9100000020116568 3195
0.9240000016987324 3196
0.9120000019669533 3197
0.9300000015646219 3198
0.880000002682209 3199
0.8960000023245811 3200
0.9400000013411045 3201
0.9040000021457673 3202
0.9320000015199185 3203
0.934000001475215 3204
0.9660000007599592 3205
0.9000000022351742 3206
0.9000000022351742 3207
0.8980000022798776 3208
0.9400000013411045 3209
0.8980000022798776 3210
0.9020000021904707 3211
0.942000001296401 3212
0.9560000009834766 3213
0.9160000018775463 3214
0.9220000017434359 3215
0.9240000016987324 3216
0.9280000016093254 3217
0.8920000024139881 3218
0.9720000006258488 3219
0.9560000009834766 3220
0.8900000024586916 3221
0.9000000022351742 3222
0.9260000016540288 3223
0.9200000017881393 3224
0.9440000012516976 3225
0.9180000018328428 3226
0.8880000025033951 3227
0.8980000022798776 3228
0.934000001475215 3229
0.9080000020563602 3230
0.8740000028163195 3231
0.9180000018328428 3232
0.9120000019669533 3233
0.9440000012516976 3234
0.946000001206994 3235
0.9360000014305114 3236
0.9020000021904707 3237
0.946000001206994 3238
0.9320000015199185 3239
0.9440000012516976 3240
0.8660000029951334 3241
0.8960000023245811 3242
0.9120000019669533 3243
0.9360000014305114 3244
0.9040000021457673 3245
0.9320000015199185 3246
0.8980000022798776 3247
0.9240000016987324 3248
0.8780000027269125 3249
0.9180000018328428 3250
0.9560000009834766 3251
0.9100000020116568 3252
0.9220000017434359 3253
0.9260000016540288 3254
0.934000001475215 3255
0.8900000024586916 3256
0.8860000025480985 3257
0.9360000014305114 3258
0.9100000020116568 3259
0.9520000010728836 3260
0.9100000020116568 3261
0.938000001385808 3262
0.9560000009834766 3263
0.8820000026375056 3264
0.9280000016093254 3265
0.9400000013411045 3266
0.938000001385808 3267
0.9300000015646219 3268
0.9220000017434359 3269
0.942000001296401 3270
0.9480000011622906 3271
0.8740000028163195 3272
0.9120000019669533 3273
0.9220000017434359 3274
0.8980000022798776 3275
0.9140000019222498 3276
0.9260000016540288 3277
0.9240000016987324 3278
0.8860000025480985 3279
0.9240000016987324 3280
0.9140000019222498 3281
0.8960000023245811 3282
0.9140000019222498 3283
0.934000001475215 3284
0.8840000025928021 3285
0.9220000017434359 3286
0.946000001206994 3287
0.9440000012516976 3288
0.8980000022798776 3289
0.9100000020116568 3290
0.942000001296401 3291
0.9100000020116568 3292
0.9100000020116568 3293
0.934000001475215 3294
0.9220000017434359 3295
0.9500000011175871 3296
0.8940000023692847 3297
0.8940000023692847 3298
0.934000001475215 3299
0.934000001475215 3300
0.8920000024139881 3301
0.9320000015199185 3302
0.9260000016540288 3303
0.9100000020116568 3304
0.9040000021457673 3305
0.9440000012516976 3306
0.8940000023692847 3307
0.9580000009387731 3308
0.8820000026375056 3309
0.9360000014305114 3310
0.9440000012516976 3311
0.8900000024586916 3312
0.9160000018775463 3313
0.8880000025033951 3314
0.9220000017434359 3315
0.9300000015646219 3316
0.9260000016540288 3317
0.9560000009834766 3318
0.9080000020563602 3319
0.9280000016093254 3320
0.9040000021457673 3321
0.8920000024139881 3322
0.938000001385808 3323
0.9560000009834766 3324
0.9320000015199185 3325
0.9140000019222498 3326
0.9180000018328428 3327
0.9220000017434359 3328
0.9320000015199185 3329
0.9040000021457673 3330
0.9180000018328428 3331
0.9120000019669533 3332
0.938000001385808 3333
0.9600000008940697 3334
0.9700000006705523 3335
0.9200000017881393 3336
0.9700000006705523 3337
0.9280000016093254 3338
0.9280000016093254 3339
0.9180000018328428 3340
0.8840000025928021 3341
0.946000001206994 3342
0.9160000018775463 3343
0.946000001206994 3344
0.8820000026375056 3345
0.9300000015646219 3346
0.9240000016987324 3347
0.934000001475215 3348
0.9240000016987324 3349
0.9520000010728836 3350
0.946000001206994 3351
0.9260000016540288 3352
0.938000001385808 3353
0.9280000016093254 3354
0.9360000014305114 3355
0.8780000027269125 3356
0.9100000020116568 3357
0.9260000016540288 3358
0.9200000017881393 3359
0.9000000022351742 3360
0.9400000013411045 3361
0.8960000023245811 3362
0.9040000021457673 3363
0.9260000016540288 3364
0.9080000020563602 3365
0.8960000023245811 3366
0.9140000019222498 3367
0.9560000009834766 3368
0.9160000018775463 3369
0.9480000011622906 3370
0.9000000022351742 3371
0.9260000016540288 3372
0.8660000029951334 3373
0.9240000016987324 3374
0.9480000011622906 3375
0.9000000022351742 3376
0.9480000011622906 3377
0.9140000019222498 3378
0.8940000023692847 3379
0.9100000020116568 3380
0.9540000010281802 3381
0.9080000020563602 3382
0.9140000019222498 3383
0.8860000025480985 3384
0.9400000013411045 3385
0.9260000016540288 3386
0.9400000013411045 3387
0.9780000004917383 3388
0.9080000020563602 3389
0.8840000025928021 3390
0.942000001296401 3391
0.8960000023245811 3392
0.9140000019222498 3393
0.9020000021904707 3394
0.9220000017434359 3395
0.9140000019222498 3396
0.9280000016093254 3397
0.9440000012516976 3398
0.8960000023245811 3399
0.9000000022351742 3400
0.9520000010728836 3401
0.9060000021010637 3402
0.9140000019222498 3403
0.9200000017881393 3404
0.9160000018775463 3405
0.9080000020563602 3406
0.9300000015646219 3407
0.9260000016540288 3408
0.9320000015199185 3409
0.9180000018328428 3410
0.9200000017881393 3411
0.8880000025033951 3412
0.9000000022351742 3413
0.9400000013411045 3414
0.9120000019669533 3415
0.8640000030398369 3416
0.9140000019222498 3417
0.9160000018775463 3418
0.9400000013411045 3419
0.9260000016540288 3420
0.9100000020116568 3421
0.8900000024586916 3422
0.9120000019669533 3423
0.9260000016540288 3424
0.9040000021457673 3425
0.9240000016987324 3426
0.8940000023692847 3427
0.9320000015199185 3428
0.9240000016987324 3429
0.9140000019222498 3430
0.9120000019669533 3431
0.9580000009387731 3432
0.9080000020563602 3433
0.9080000020563602 3434
0.9840000003576279 3435
0.9100000020116568 3436
0.9400000013411045 3437
0.8940000023692847 3438
0.8880000025033951 3439
0.9240000016987324 3440
0.9320000015199185 3441
0.9120000019669533 3442
0.8960000023245811 3443
0.9020000021904707 3444
0.9120000019669533 3445
0.8840000025928021 3446
0.9520000010728836 3447
0.934000001475215 3448
0.9160000018775463 3449
0.9520000010728836 3450
0.8760000027716159 3451
0.9040000021457673 3452
0.9300000015646219 3453
0.9220000017434359 3454
0.8920000024139881 3455
0.9400000013411045 3456
0.9240000016987324 3457
0.9180000018328428 3458
0.9020000021904707 3459
0.9260000016540288 3460
0.9120000019669533 3461
0.942000001296401 3462
0.9480000011622906 3463
0.9400000013411045 3464
0.942000001296401 3465
0.938000001385808 3466
0.9280000016093254 3467
0.9080000020563602 3468
0.934000001475215 3469
0.9440000012516976 3470
0.9100000020116568 3471
0.938000001385808 3472
0.9520000010728836 3473
0.938000001385808 3474
0.9220000017434359 3475
0.934000001475215 3476
0.9020000021904707 3477
0.8940000023692847 3478
0.9140000019222498 3479
0.938000001385808 3480
0.9040000021457673 3481
0.9360000014305114 3482
0.8900000024586916 3483
0.9440000012516976 3484
0.9280000016093254 3485
0.9160000018775463 3486
0.9080000020563602 3487
0.9400000013411045 3488
0.9580000009387731 3489
0.9240000016987324 3490
0.8980000022798776 3491
0.9060000021010637 3492
0.9360000014305114 3493
0.9240000016987324 3494
0.9240000016987324 3495
0.9360000014305114 3496
0.9480000011622906 3497
0.9260000016540288 3498
0.9260000016540288 3499
0.942000001296401 3500
0.9220000017434359 3501
0.9140000019222498 3502
0.9060000021010637 3503
0.934000001475215 3504
0.9180000018328428 3505
0.9220000017434359 3506
0.9100000020116568 3507
0.9400000013411045 3508
0.8680000029504299 3509
0.9120000019669533 3510
0.9200000017881393 3511
0.9300000015646219 3512
0.9500000011175871 3513
0.8940000023692847 3514
0.9000000022351742 3515
0.9220000017434359 3516
0.8860000025480985 3517
0.8660000029951334 3518
0.9220000017434359 3519
0.9180000018328428 3520
0.9360000014305114 3521
0.9520000010728836 3522
0.9520000010728836 3523
0.946000001206994 3524
0.942000001296401 3525
0.9280000016093254 3526
0.942000001296401 3527
0.9500000011175871 3528
0.9180000018328428 3529
0.9360000014305114 3530
0.9200000017881393 3531
0.9760000005364418 3532
0.9300000015646219 3533
0.934000001475215 3534
0.9260000016540288 3535
0.934000001475215 3536
0.9360000014305114 3537
0.9200000017881393 3538
0.9120000019669533 3539
0.8880000025033951 3540
0.9100000020116568 3541
0.9400000013411045 3542
0.9120000019669533 3543
0.9080000020563602 3544
0.9320000015199185 3545
0.9240000016987324 3546
0.9240000016987324 3547
0.9640000008046627 3548
0.9480000011622906 3549
0.9060000021010637 3550
0.9360000014305114 3551
0.9540000010281802 3552
0.9480000011622906 3553
0.9260000016540288 3554
0.9200000017881393 3555
0.9180000018328428 3556
0.9680000007152557 3557
0.9660000007599592 3558
0.9020000021904707 3559
0.9680000007152557 3560
0.9560000009834766 3561
0.9720000006258488 3562
0.934000001475215 3563
0.9140000019222498 3564
0.9140000019222498 3565
0.9000000022351742 3566
0.9120000019669533 3567
0.9180000018328428 3568
0.9280000016093254 3569
0.9500000011175871 3570
0.9400000013411045 3571
0.9100000020116568 3572
0.8820000026375056 3573
0.9200000017881393 3574
0.9500000011175871 3575
0.8980000022798776 3576
0.9480000011622906 3577
0.934000001475215 3578
0.9440000012516976 3579
