2327 -1.9900000000000007 100
2328 0.15999999999999948 85
2329 0.6299999999999999 38
2330 0.85 16
2331 -1.9900000000000007 100
2332 0.89 12
2333 -1.9900000000000007 100
2334 0.33999999999999964 67
2335 0.6599999999999999 35
2336 0.69 32
2337 0.97 4
2338 0.95 6
2339 -1.9900000000000007 100
2340 0.96 5
2341 0.91 10
2342 0.95 6
2343 0.92 9
2344 0.88 13
2345 0.89 12
2346 0.7 31
2347 0.91 10
2348 0.4299999999999997 58
2349 0.5199999999999998 49
2350 -1.9900000000000007 100
2351 -1.9900000000000007 100
2352 0.99 2
2353 0.84 17
2354 0.98 3
2355 0.25999999999999956 75
2356 0.89 12
2357 0.99 2
2358 0.94 7
2359 0.88 13
2360 0.98 3
2361 0.7899999999999999 22
2362 0.7999999999999999 21
2363 0.84 17
2364 0.85 16
2365 0.7 31
2366 0.89 12
2367 0.88 13
2368 1 1
2369 0.98 3
2370 0.95 6
2371 0.9299999999999999 8
2372 0.96 5
2373 0.95 6
2374 -1.9900000000000007 100
2375 0.7799999999999999 23
2376 0.74 27
2377 0.7599999999999999 25
2378 -1.9900000000000007 100
2379 0.84 17
2380 0.69 32
2381 -1.9900000000000007 100
2382 -1.9900000000000007 100
2383 0.87 14
2384 0.7699999999999999 24
2385 0.5999999999999999 41
2386 0.6499999999999999 36
2387 0.99 2
2388 0.86 15
2389 0.9299999999999999 8
2390 0.95 6
2391 0.6099999999999999 40
2392 0.98 3
2393 0.84 17
2394 0.3999999999999997 61
2395 0.7599999999999999 25
2396 0.95 6
2397 -1.9900000000000007 100
2398 0.97 4
2399 0.9299999999999999 8
2400 -1.9900000000000007 100
2401 0.9299999999999999 8
2402 0.5499999999999998 46
2403 -1.9900000000000007 100
2404 0.99 2
2405 0.96 5
2406 0.9299999999999999 8
2407 0.89 12
2408 0.71 30
2409 0.97 4
2410 0.84 17
2411 0.99 2
2412 0.3199999999999996 69
2413 0.84 17
2414 0.7 31
2415 0.88 13
2416 0.69 32
2417 -1.9900000000000007 100
2418 0.3899999999999997 62
2419 0.92 9
2420 0.7999999999999999 21
2421 0.7799999999999999 23
2422 0.91 10
2423 0.6199999999999999 39
2424 0.88 13
2425 0.9 11
2426 0.97 4
2427 0.75 26
2428 0.84 17
2429 0.9299999999999999 8
2430 0.7999999999999999 21
2431 0.7899999999999999 22
2432 0.95 6
2433 0.83 18
2434 0.87 14
2435 0.5799999999999998 43
2436 0.6599999999999999 35
2437 0.94 7
2438 -1.9900000000000007 100
2439 0.7699999999999999 24
2440 0.3999999999999997 61
2441 0.94 7
2442 0.72 29
2443 0.5099999999999998 50
2444 0.95 6
2445 0.36999999999999966 64
2446 0.9 11
2447 0.95 6
2448 -1.9900000000000007 100
2449 0.99 2
2450 0.95 6
2451 0.33999999999999964 67
2452 0.98 3
2453 0.7899999999999999 22
2454 0.2999999999999996 71
2455 0.69 32
2456 0.7999999999999999 21
2457 0.84 17
2458 0.85 16
2459 0.96 5
2460 0.9299999999999999 8
2461 -1.9900000000000007 100
2462 0.99 2
2463 0.92 9
2464 0.73 28
2465 0.97 4
2466 0.94 7
2467 0.69 32
2468 0.92 9
2469 0.94 7
2470 0.7799999999999999 23
2471 0.3099999999999996 70
2472 -1.9900000000000007 100
2473 0.98 3
2474 0.98 3
2475 0.1999999999999995 81
2476 0.98 3
2477 0.7999999999999999 21
2478 0.6399999999999999 37
2479 0.75 26
2480 0.6399999999999999 37
2481 0.08999999999999941 92
2482 -1.9900000000000007 100
2483 0.72 29
2484 0.9 11
2485 0.9 11
2486 0.98 3
2487 0.89 12
2488 0.5699999999999998 44
2489 0.98 3
2490 0.98 3
2491 0.37999999999999967 63
2492 0.98 3
2493 0.99 2
2494 -1.9900000000000007 100
2495 0.7899999999999999 22
2496 0.95 6
2497 0.5099999999999998 50
2498 0.95 6
2499 0.92 9
2500 0.83 18
2501 0.89 12
2502 0.82 19
2503 0.89 12
2504 0.84 17
2505 0.98 3
2506 0.91 10
2507 0.94 7
2508 0.4999999999999998 51
2509 0.89 12
2510 0.94 7
2511 0.5499999999999998 46
2512 0.8099999999999999 20
2513 0.9299999999999999 8
2514 0.92 9
2515 0.95 6
2516 0.6799999999999999 33
2517 0.99 2
2518 0.25999999999999956 75
2519 0.5799999999999998 43
2520 0.88 13
2521 0.4299999999999997 58
2522 0.5599999999999998 45
2523 0.94 7
2524 0.97 4
2525 0.89 12
2526 0.94 7
2527 0.4199999999999997 59
2528 0.89 12
2529 -1.9900000000000007 100
2530 0.6499999999999999 36
2531 0.83 18
2532 0.98 3
2533 0.97 4
2534 0.73 28
2535 0.91 10
2536 0.82 19
2537 0.73 28
2538 0.9 11
2539 0.91 10
2540 0.97 4
2541 -1.9900000000000007 100
2542 -1.9900000000000007 100
2543 0.91 10
2544 0.95 6
2545 -1.9900000000000007 100
2546 0.95 6
2547 0.99 2
2548 0.33999999999999964 67
2549 0.6099999999999999 40
2550 -1.9900000000000007 100
2551 -1.9900000000000007 100
2552 0.69 32
2553 -1.9900000000000007 100
2554 0.91 10
2555 0.92 9
2556 0.5999999999999999 41
2557 0.9299999999999999 8
2558 -1.9900000000000007 100
2559 0.96 5
2560 -1.9900000000000007 100
2561 0.98 3
2562 1 1
2563 0.74 27
2564 -1.9900000000000007 100
2565 0.99 2
2566 -1.9900000000000007 100
2567 0.3099999999999996 70
2568 0.9 11
2569 0.99 2
2570 0.85 16
2571 -1.9900000000000007 100
2572 0.73 28
2573 1 1
2574 0.83 18
2575 0.92 9
2576 0.91 10
2577 0.3299999999999996 68
2578 0.96 5
2579 0.91 10
2580 0.4299999999999997 58
2581 0.86 15
2582 0.6599999999999999 35
2583 -1.9900000000000007 100
2584 0.0699999999999994 94
2585 0.98 3
2586 0.5799999999999998 43
2587 0.75 26
2588 0.69 32
2589 0.98 3
2590 0.88 13
2591 0.97 4
2592 0.86 15
2593 0.74 27
2594 0.5999999999999999 41
2595 0.95 6
2596 0.89 12
2597 0.89 12
2598 0.99 2
2599 0.9 11
2600 0.03999999999999937 97
2601 0.97 4
2602 0.04999999999999938 96
2603 0.97 4
2604 0.89 12
2605 0.6299999999999999 38
2606 0.12999999999999945 88
2607 0.6699999999999999 34
2608 0.99 2
2609 0.9 11
2610 0.5899999999999999 42
2611 0.98 3
2612 0.96 5
2613 0.6799999999999999 33
2614 0.1799999999999995 83
2615 0.98 3
2616 0.7599999999999999 25
2617 0.99 2
2618 0.8099999999999999 20
2619 0.99 2
2620 0.73 28
2621 0.92 9
2622 0.95 6
2623 -1.9900000000000007 100
2624 0.85 16
2625 0.99 2
2626 0.7599999999999999 25
2627 0.83 18
2628 0.7999999999999999 21
2629 0.94 7
2630 0.73 28
2631 0.9 11
2632 0.88 13
2633 0.88 13
2634 0.84 17
2635 0.98 3
2636 0.84 17
2637 0.6299999999999999 38
2638 0.6299999999999999 38
2639 0.9 11
2640 0.89 12
2641 -1.9900000000000007 100
2642 0.5299999999999998 48
2643 0.9299999999999999 8
2644 0.7699999999999999 24
2645 0.4199999999999997 59
2646 0.73 28
2647 0.75 26
2648 0.85 16
2649 0.88 13
2650 0.91 10
2651 0.7999999999999999 21
2652 0.7 31
2653 -1.9900000000000007 100
2654 0.7 31
2655 0.5599999999999998 45
2656 0.88 13
2657 0.94 7
2658 0.89 12
2659 0.5399999999999998 47
2660 0.95 6
2661 0.7699999999999999 24
2662 0.6699999999999999 34
2663 0.99 2
2664 -1.9900000000000007 100
2665 0.5299999999999998 48
2666 0.94 7
2667 0.5099999999999998 50
2668 0.74 27
2669 0.9299999999999999 8
2670 0.7799999999999999 23
2671 0.7699999999999999 24
2672 0.89 12
2673 0.7599999999999999 25
2674 0.83 18
2675 0.94 7
2676 -1.9900000000000007 100
2677 0.5899999999999999 42
2678 0.24999999999999956 76
2679 0.86 15
2680 0.74 27
2681 0.03999999999999937 97
2682 0.9 11
2683 1 1
2684 0.94 7
2685 0.92 9
2686 0.95 6
2687 0.5199999999999998 49
2688 -1.9900000000000007 100
2689 0.7999999999999999 21
2690 0.7599999999999999 25
2691 0.89 12
2692 0.7699999999999999 24
2693 0.97 4
2694 0.16999999999999948 84
2695 0.96 5
2696 0.87 14
2697 0.85 16
2698 0.7599999999999999 25
2699 0.72 29
2700 0.92 9
2701 -1.9900000000000007 100
2702 0.9 11
2703 -1.9900000000000007 100
2704 0.88 13
2705 0.95 6
2706 0.1899999999999995 82
2707 0.74 27
2708 0.92 9
2709 0.82 19
2710 -1.9900000000000007 100
2711 -1.9900000000000007 100
2712 0.99 2
2713 0.97 4
2714 0.92 9
2715 0.73 28
2716 0.9 11
2717 0.83 18
2718 0.94 7
2719 0.87 14
2720 0.7999999999999999 21
2721 0.7599999999999999 25
2722 0.85 16
2723 0.98 3
2724 0.88 13
2725 0.9 11
2726 0.84 17
2727 0.7599999999999999 25
2728 0.94 7
2729 0.95 6
2730 0.9299999999999999 8
2731 0.86 15
2732 0.5299999999999998 48
2733 0.85 16
2734 0.6799999999999999 33
2735 0.88 13
2736 0.83 18
2737 0.6599999999999999 35
2738 0.92 9
2739 0.95 6
2740 0.92 9
2741 0.7799999999999999 23
2742 0.82 19
2743 0.5499999999999998 46
2744 0.71 30
2745 0.86 15
2746 0.95 6
2747 0.89 12
2748 0.89 12
2749 0.82 19
2750 0.9 11
2751 0.86 15
2752 0.86 15
2753 0.6199999999999999 39
2754 0.89 12
2755 -1.9900000000000007 100
2756 0.97 4
2757 0.82 19
2758 0.92 9
2759 0.72 29
2760 0.4999999999999998 51
2761 0.85 16
2762 0.89 12
2763 0.3999999999999997 61
2764 0.88 13
2765 -1.9900000000000007 100
2766 0.9299999999999999 8
2767 0.08999999999999941 92
2768 -1.9900000000000007 100
2769 0.5599999999999998 45
2770 0.94 7
2771 0.94 7
2772 0.1999999999999995 81
2773 0.92 9
2774 0.91 10
2775 0.8099999999999999 20
2776 0.7999999999999999 21
2777 0.99 2
2778 0.95 6
2779 0.9299999999999999 8
2780 0.7999999999999999 21
2781 0.7899999999999999 22
2782 0.91 10
2783 0.98 3
2784 0.9 11
2785 0.86 15
2786 0.97 4
2787 0.95 6
2788 0.23999999999999955 77
2789 0.82 19
2790 -1.9900000000000007 100
2791 0.89 12
2792 0.11999999999999944 89
2793 0.9 11
2794 -1.9900000000000007 100
2795 0.99 2
2796 0.99 2
2797 -1.9900000000000007 100
2798 0.12999999999999945 88
2799 0.95 6
2800 0.86 15
2801 0.99 2
2802 -1.9900000000000007 100
2803 0.88 13
2804 0.83 18
2805 0.0699999999999994 94
2806 -1.9900000000000007 100
2807 0.7699999999999999 24
2808 0.7999999999999999 21
2809 0.88 13
2810 0.88 13
2811 0.73 28
2812 0.7699999999999999 24
2813 0.97 4
2814 0.97 4
2815 0.86 15
2816 0.9299999999999999 8
2817 0.74 27
2818 0.14999999999999947 86
2819 0.75 26
2820 0.95 6
2821 0.99 2
2822 -1.9900000000000007 100
2823 0.94 7
2824 -1.9900000000000007 100
2825 0.6499999999999999 36
2826 0.46999999999999975 54
2827 0.74 27
2828 0.88 13
2829 0.7899999999999999 22
2830 0.92 9
2831 0.96 5
2832 0.85 16
2833 0.84 17
2834 0.04999999999999938 96
2835 0.6099999999999999 40
2836 0.8099999999999999 20
2837 0.09999999999999942 91
2838 0.7599999999999999 25
2839 0.6599999999999999 35
2840 0.3899999999999997 62
2841 0.7 31
2842 0.6299999999999999 38
2843 0.7699999999999999 24
2844 0.9 11
2845 0.3899999999999997 62
2846 0.5099999999999998 50
2847 0.9 11
2848 0.9299999999999999 8
2849 0.99 2
2850 0.95 6
2851 0.9 11
2852 0.86 15
2853 -1.9900000000000007 100
2854 0.86 15
2855 0.7699999999999999 24
2856 0.95 6
2857 0.34999999999999964 66
2858 0.8099999999999999 20
2859 0.92 9
2860 0.0699999999999994 94
2861 0.92 9
2862 0.85 16
2863 -1.9900000000000007 100
2864 0.91 10
2865 0.92 9
2866 0.82 19
2867 0.89 12
2868 0.99 2
2869 0.91 10
2870 0.94 7
2871 0.8099999999999999 20
2872 -1.9900000000000007 100
2873 0.95 6
2874 0.97 4
2875 0.94 7
2876 0.92 9
2877 0.94 7
2878 0.85 16
2879 0.85 16
2880 0.89 12
2881 0.82 19
2882 0.9 11
2883 0.92 9
2884 0.99 2
2885 0.6099999999999999 40
2886 0.91 10
2887 0.99 2
2888 0.97 4
2889 0.92 9
2890 0.8099999999999999 20
2891 0.92 9
2892 0.7699999999999999 24
2893 0.5799999999999998 43
2894 0.94 7
2895 0.99 2
2896 0.82 19
2897 0.87 14
2898 -1.9900000000000007 100
2899 0.9 11
2900 0.98 3
2901 0.86 15
2902 0.88 13
2903 0.87 14
2904 0.6499999999999999 36
2905 0.9 11
2906 0.91 10
2907 0.85 16
2908 0.94 7
2909 -1.9900000000000007 100
2910 0.9 11
2911 0.96 5
2912 0.88 13
2913 0.99 2
2914 0.91 10
2915 -1.9900000000000007 100
2916 0.96 5
2917 0.9299999999999999 8
2918 0.9 11
2919 0.4999999999999998 51
2920 0.7999999999999999 21
2921 0.7899999999999999 22
2922 0.91 10
2923 0.9 11
2924 0.92 9
2925 0.87 14
2926 0.04999999999999938 96
2927 0.97 4
2928 0.95 6
2929 0.98 3
2930 0.9 11
2931 0.84 17
2932 0.7999999999999999 21
2933 0.7999999999999999 21
2934 0.8099999999999999 20
2935 0.88 13
2936 0.92 9
2937 0.94 7
2938 0.89 12
2939 0.9 11
2940 0.7699999999999999 24
2941 0.94 7
2942 0.91 10
2943 1 1
2944 0.7 31
2945 0.97 4
2946 0.92 9
2947 0.5199999999999998 49
2948 0.91 10
2949 0.9 11
2950 0.5799999999999998 43
2951 0.88 13
2952 0.89 12
2953 0.5299999999999998 48
2954 0.4299999999999997 58
2955 0.95 6
2956 0.92 9
2957 0.7599999999999999 25
2958 0.89 12
2959 0.99 2
2960 0.92 9
2961 0.87 14
2962 0.88 13
2963 0.3999999999999997 61
2964 -1.9900000000000007 100
2965 0.96 5
2966 0.2899999999999996 72
2967 0.82 19
2968 0.82 19
2969 0.9 11
2970 0.05999999999999939 95
2971 0.97 4
2972 0.91 10
2973 0.89 12
2974 0.98 3
2975 0.97 4
2976 0.95 6
2977 0.9 11
2978 0.96 5
2979 0.7599999999999999 25
2980 0.5499999999999998 46
2981 0.87 14
2982 0.99 2
2983 0.82 19
2984 0.94 7
2985 0.83 18
2986 0.96 5
2987 0.7799999999999999 23
2988 0.97 4
2989 0.89 12
2990 0.91 10
2991 0.7999999999999999 21
2992 0.94 7
2993 0.9 11
2994 0.97 4
2995 0.83 18
2996 0.98 3
2997 0.96 5
2998 0.9299999999999999 8
2999 0.92 9
3000 0.36999999999999966 64
3001 0.88 13
3002 0.9 11
3003 0.84 17
3004 0.94 7
3005 0.91 10
3006 0.95 6
3007 0.99 2
3008 0.99 2
3009 0.5699999999999998 44
3010 0.88 13
3011 0.94 7
3012 0.88 13
3013 0.96 5
3014 0.83 18
3015 0.7 31
3016 0.97 4
3017 0.84 17
3018 0.97 4
3019 0.89 12
3020 0.7599999999999999 25
3021 0.7 31
3022 0.96 5
3023 0.92 9
3024 0.95 6
3025 0.9299999999999999 8
3026 0.89 12
3027 0.96 5
3028 0.99 2
3029 0.98 3
3030 0.2999999999999996 71
3031 0.87 14
3032 -1.9900000000000007 100
3033 0.91 10
3034 0.98 3
3035 0.6699999999999999 34
3036 0.9299999999999999 8
3037 0.95 6
3038 0.97 4
3039 0.88 13
3040 0.94 7
3041 0.9299999999999999 8
3042 0.6799999999999999 33
3043 0.85 16
3044 0.94 7
3045 0.87 14
3046 0.8099999999999999 20
3047 0.97 4
3048 0.7599999999999999 25
3049 0.96 5
3050 0.7699999999999999 24
3051 0.92 9
3052 0.87 14
3053 0.88 13
3054 0.94 7
3055 0.97 4
3056 0.92 9
3057 0.88 13
3058 0.84 17
3059 0.9299999999999999 8
3060 0.9299999999999999 8
3061 0.99 2
3062 0.94 7
3063 0.85 16
3064 0.89 12
3065 0.84 17
3066 0.96 5
3067 0.75 26
3068 0.94 7
3069 0.94 7
3070 -1.9900000000000007 100
3071 0.5599999999999998 45
3072 0.82 19
3073 0.86 15
3074 0.91 10
3075 0.6699999999999999 34
3076 0.1799999999999995 83
3077 0.69 32
3078 0.9299999999999999 8
3079 0.99 2
3080 0.84 17
3081 0.96 5
3082 0.7699999999999999 24
3083 0.96 5
3084 0.7999999999999999 21
3085 0.83 18
3086 0.85 16
3087 0.96 5
3088 0.89 12
3089 0.88 13
3090 0.95 6
3091 0.97 4
3092 0.89 12
3093 0.69 32
3094 0.96 5
3095 0.96 5
3096 0.98 3
3097 0.9 11
3098 0.98 3
3099 0.88 13
3100 0.72 29
3101 0.91 10
3102 0.96 5
3103 0.95 6
3104 0.74 27
3105 0.04999999999999938 96
3106 0.33999999999999964 67
3107 -1.9900000000000007 100
3108 0.7899999999999999 22
3109 0.7899999999999999 22
3110 0.94 7
3111 0.73 28
3112 0.6199999999999999 39
3113 0.88 13
3114 0.5899999999999999 42
3115 0.71 30
3116 0.5899999999999999 42
3117 0.2999999999999996 71
3118 0.9 11
3119 0.95 6
3120 0.5499999999999998 46
3121 0.7799999999999999 23
3122 0.36999999999999966 64
3123 0.88 13
3124 0.74 27
3125 0.91 10
3126 0.86 15
3127 0.98 3
3128 0.83 18
3129 0.83 18
3130 0.96 5
3131 0.5299999999999998 48
3132 -1.9900000000000007 100
3133 0.98 3
3134 0.87 14
3135 0.97 4
3136 0.95 6
3137 0.3999999999999997 61
3138 0.91 10
3139 0.99 2
3140 0.89 12
3141 0.94 7
3142 0.11999999999999944 89
3143 0.0799999999999994 93
3144 0.03999999999999937 97
3145 0.98 3
3146 0.9299999999999999 8
3147 0.91 10
3148 0.6399999999999999 37
3149 0.9 11
3150 0.96 5
3151 0.95 6
3152 0.91 10
3153 0.85 16
3154 0.9 11
3155 0.89 12
3156 0.87 14
3157 0.9 11
3158 -1.9900000000000007 100
3159 0.95 6
3160 0.9299999999999999 8
3161 0.7899999999999999 22
3162 0.89 12
3163 0.95 6
3164 0.6799999999999999 33
3165 0.10999999999999943 90
3166 0.89 12
3167 -1.9900000000000007 100
3168 0.89 12
3169 0.89 12
3170 0.91 10
3171 0.98 3
3172 0.6299999999999999 38
3173 0.96 5
3174 0.92 9
3175 0.88 13
3176 0.96 5
3177 0.72 29
3178 0.85 16
3179 0.84 17
3180 0.94 7
3181 0.9299999999999999 8
3182 0.9 11
3183 0.96 5
3184 0.8099999999999999 20
3185 0.97 4
3186 0.75 26
3187 0.3899999999999997 62
3188 0.97 4
3189 0.97 4
3190 0.97 4
3191 0.92 9
3192 0.96 5
3193 0.94 7
3194 0.94 7
3195 -1.9900000000000007 100
3196 0.6599999999999999 35
3197 0.6699999999999999 34
3198 0.98 3
3199 0.7 31
3200 0.86 15
3201 0.7799999999999999 23
3202 0.96 5
3203 0.97 4
3204 0.87 14
3205 0.83 18
3206 0.88 13
3207 0.88 13
3208 0.97 4
3209 0.9299999999999999 8
3210 0.95 6
3211 0.7599999999999999 25
3212 0.7599999999999999 25
3213 0.95 6
3214 0.92 9
3215 0.88 13
3216 0.87 14
3217 0.86 15
3218 0.73 28
3219 0.89 12
3220 -1.9900000000000007 100
3221 0.89 12
3222 0.97 4
3223 0.9299999999999999 8
3224 0.87 14
3225 0.99 2
3226 0.94 7
3227 0.9 11
3228 0.9 11
3229 0.9299999999999999 8
3230 0.9 11
3231 0.92 9
3232 0.45999999999999974 55
3233 0.96 5
3234 0.46999999999999975 54
3235 0.99 2
3236 -1.9900000000000007 100
3237 0.98 3
3238 0.99 2
3239 0.96 5
3240 0.94 7
3241 0.84 17
3242 0.92 9
3243 0.7799999999999999 23
3244 0.7799999999999999 23
3245 0.84 17
3246 0.92 9
3247 0.92 9
3248 0.89 12
3249 0.94 7
3250 0.88 13
3251 0.85 16
3252 0.98 3
3253 0.71 30
3254 0.7699999999999999 24
3255 0.89 12
3256 0.9299999999999999 8
3257 0.75 26
3258 0.8099999999999999 20
3259 0.9299999999999999 8
3260 0.9 11
3261 0.9 11
3262 0.88 13
3263 0.82 19
3264 0.96 5
3265 0.96 5
3266 0.9299999999999999 8
3267 0.8099999999999999 20
3268 0.92 9
3269 0.99 2
3270 0.94 7
3271 0.96 5
3272 0.84 17
3273 0.96 5
3274 0.82 19
3275 0.91 10
3276 0.85 16
3277 0.9 11
3278 0.92 9
3279 0.88 13
3280 0.89 12
3281 0.92 9
3282 0.95 6
3283 0.96 5
3284 0.97 4
3285 0.95 6
3286 0.94 7
3287 0.91 10
3288 0.88 13
3289 0.88 13
3290 0.25999999999999956 75
3291 0.69 32
3292 0.99 2
3293 0.89 12
3294 0.89 12
3295 0.91 10
3296 0.11999999999999944 89
3297 0.83 18
3298 0.82 19
3299 0.87 14
3300 0.7899999999999999 22
3301 0.99 2
3302 0.88 13
3303 0.73 28
3304 0.88 13
3305 0.9299999999999999 8
3306 0.91 10
3307 0.6599999999999999 35
3308 0.94 7
3309 0.7999999999999999 21
3310 0.97 4
3311 0.33999999999999964 67
3312 0.99 2
3313 0.9 11
3314 0.98 3
3315 0.99 2
3316 0.91 10
3317 0.9 11
3318 0.75 26
3319 0.92 9
3320 0.9 11
3321 0.92 9
3322 0.9 11
3323 0.96 5
3324 0.91 10
3325 0.91 10
3326 0.3999999999999997 61
3327 0.98 3
3328 0.95 6
3329 0.86 15
3330 0.88 13
3331 0.95 6
3332 0.91 10
3333 0.6199999999999999 39
3334 0.87 14
3335 0.97 4
3336 0.84 17
3337 0.4999999999999998 51
3338 0.9299999999999999 8
3339 0.91 10
3340 0.9299999999999999 8
3341 0.94 7
3342 0.97 4
3343 0.97 4
3344 0.9 11
3345 0.9 11
3346 0.9 11
3347 0.96 5
3348 0.9299999999999999 8
3349 0.7899999999999999 22
3350 0.9 11
3351 0.98 3
3352 0.86 15
3353 0.11999999999999944 89
3354 0.88 13
3355 0.89 12
3356 0.97 4
3357 0.88 13
3358 0.94 7
3359 0.8099999999999999 20
3360 0.96 5
3361 0.94 7
3362 0.84 17
3363 0.83 18
3364 0.96 5
3365 0.9299999999999999 8
3366 0.84 17
3367 0.95 6
3368 0.92 9
3369 0.95 6
3370 0.96 5
3371 0.86 15
3372 0.99 2
3373 0.8099999999999999 20
3374 0.9 11
3375 0.92 9
3376 0.94 7
3377 0.99 2
3378 0.99 2
3379 0.97 4
3380 0.9 11
3381 0.83 18
3382 0.96 5
3383 0.69 32
3384 0.92 9
3385 0.89 12
3386 0.95 6
3387 0.94 7
3388 0.87 14
3389 0.5499999999999998 46
3390 -1.9900000000000007 100
3391 0.91 10
3392 0.44999999999999973 56
3393 0.95 6
3394 0.96 5
3395 0.9 11
3396 0.84 17
3397 0.94 7
3398 0.99 2
3399 0.89 12
3400 0.88 13
3401 0.6799999999999999 33
3402 0.88 13
3403 0.97 4
3404 0.91 10
3405 0.9299999999999999 8
3406 0.88 13
3407 0.97 4
3408 0.9 11
3409 0.97 4
3410 -1.9900000000000007 100
3411 0.9299999999999999 8
3412 0.87 14
3413 1 1
3414 0.97 4
3415 0.99 2
3416 -1.9900000000000007 100
3417 0.82 19
3418 0.99 2
3419 0.97 4
3420 0.7999999999999999 21
3421 0.94 7
3422 0.92 9
3423 0.89 12
3424 0.92 9
3425 0.94 7
3426 0.20999999999999952 80
3427 0.96 5
3428 0.96 5
3429 0.99 2
3430 0.6799999999999999 33
3431 0.5899999999999999 42
3432 0.91 10
3433 0.95 6
3434 0.96 5
3435 0.25999999999999956 75
3436 0.89 12
3437 0.95 6
3438 0.89 12
3439 0.94 7
3440 0.9 11
3441 0.89 12
3442 0.6799999999999999 33
3443 0.9299999999999999 8
3444 0.7899999999999999 22
3445 0.97 4
3446 0.95 6
3447 0.97 4
3448 0.91 10
3449 0.92 9
3450 0.3299999999999996 68
3451 0.97 4
3452 0.99 2
3453 0.6299999999999999 38
3454 0.94 7
3455 0.99 2
3456 0.85 16
3457 0.9299999999999999 8
3458 0.7799999999999999 23
3459 0.0799999999999994 93
3460 0.97 4
3461 0.9299999999999999 8
3462 0.87 14
3463 0.91 10
3464 0.84 17
3465 -1.9900000000000007 100
3466 0.84 17
3467 0.4299999999999997 58
3468 0.92 9
3469 0.9299999999999999 8
3470 0.9 11
3471 0.88 13
3472 0.91 10
3473 0.99 2
3474 0.97 4
3475 0.96 5
3476 0.84 17
3477 0.91 10
3478 0.99 2
3479 0.7999999999999999 21
3480 0.9 11
3481 0.85 16
3482 0.98 3
3483 0.91 10
3484 0.87 14
3485 0.92 9
3486 0.91 10
3487 0.97 4
3488 0.99 2
3489 0.9299999999999999 8
3490 0.83 18
3491 0.3099999999999996 70
3492 0.85 16
3493 0.96 5
3494 0.88 13
3495 0.9299999999999999 8
3496 0.92 9
3497 0.87 14
3498 0.99 2
3499 0.88 13
3500 0.88 13
3501 0.22999999999999954 78
3502 0.96 5
3503 0.96 5
3504 0.92 9
3505 0.95 6
3506 0.94 7
3507 0.34999999999999964 66
3508 0.69 32
3509 -1.9900000000000007 100
3510 0.99 2
3511 0.92 9
3512 0.88 13
3513 0.89 12
3514 0.9299999999999999 8
3515 0.99 2
3516 0.97 4
3517 0.95 6
3518 0.7899999999999999 22
3519 0.94 7
3520 0.94 7
3521 0.6699999999999999 34
3522 0.99 2
3523 0.92 9
3524 0.91 10
3525 0.7 31
3526 0.94 7
3527 0.9299999999999999 8
3528 0.94 7
3529 0.4299999999999997 58
3530 0.92 9
3531 0.95 6
3532 0.87 14
3533 0.86 15
3534 0.99 2
3535 0.89 12
3536 0.92 9
3537 0.92 9
3538 0.9299999999999999 8
3539 0.9299999999999999 8
3540 0.97 4
3541 0.9299999999999999 8
3542 0.92 9
3543 -1.9900000000000007 100
3544 0.9 11
3545 0.98 3
3546 0.91 10
3547 0.85 16
3548 0.85 16
3549 0.88 13
3550 0.0799999999999994 93
3551 0.98 3
3552 0.92 9
3553 0.96 5
3554 -1.9900000000000007 100
3555 0.96 5
3556 0.6099999999999999 40
3557 0.91 10
3558 0.72 29
3559 0.9299999999999999 8
3560 0.83 18
3561 0.95 6
3562 0.92 9
3563 0.9 11
3564 0.98 3
3565 0.97 4
3566 0.88 13
3567 0.7999999999999999 21
3568 0.99 2
3569 0.94 7
3570 0.91 10
3571 0.95 6
3572 0.86 15
3573 0.83 18
3574 0.98 3
3575 0.96 5
3576 0.89 12
3577 0.91 10
3578 0.94 7
3579 0.88 13
3580 0.96 5
3581 0.96 5
3582 0.92 9
3583 0.89 12
3584 0.99 2
3585 0.89 12
3586 0.99 2
3587 0.88 13
3588 0.97 4
3589 0.87 14
3590 0.99 2
3591 0.9299999999999999 8
3592 0.95 6
3593 0.89 12
3594 0.87 14
3595 0.86 15
3596 0.7899999999999999 22
3597 0.91 10
3598 0.99 2
3599 0.86 15
3600 0.97 4
3601 0.23999999999999955 77
3602 0.92 9
3603 0.84 17
3604 0.92 9
3605 0.97 4
3606 0.94 7
3607 0.89 12
3608 0.87 14
3609 0.86 15
3610 0.92 9
3611 0.87 14
3612 0.92 9
3613 0.84 17
3614 0.89 12
3615 -1.9900000000000007 100
3616 0.9299999999999999 8
3617 0.6299999999999999 38
3618 0.86 15
3619 0.94 7
3620 0.88 13
3621 0.96 5
3622 0.91 10
3623 0.5599999999999998 45
3624 0.91 10
3625 0.92 9
3626 0.82 19
3627 0.94 7
3628 0.3999999999999997 61
3629 0.98 3
3630 0.99 2
3631 0.87 14
3632 0.88 13
3633 0.94 7
3634 0.94 7
3635 0.92 9
3636 0.92 9
3637 0.5399999999999998 47
3638 0.95 6
3639 0.94 7
3640 0.9 11
3641 0.9 11
3642 0.98 3
3643 0.97 4
3644 0.94 7
3645 0.88 13
3646 0.94 7
3647 0.85 16
3648 0.9 11
3649 0.92 9
3650 0.94 7
3651 0.92 9
3652 0.84 17
3653 0.94 7
